이름,우편번호,주소,주소상세,전화번호,이메일
오은경,21295,인천광역시 관악구 역삼086거리 18-1,경숙김빌라 224호,042-818-5428,yejun26@example.com
노수민,71835,광주광역시 양천구 강남대길 194-30 (서준김동),진호장마을 170호,031-143-2659,gimjungsu@example.org
김경수,41586,전라남도 고양시 일산서구 압구정로 652-40 (혜진나홍리),현정김이빌라 T동 499호,042-564-4710,yeongceolseo@example.com
이예준,57412,경기도 남양주시 석촌호수577로 332 (지원이최면),옥순장김빌라 T동 502호,064-759-6954,bageunji@example.org
김성진,18959,제주특별자치도 강릉시 테헤란3거리 566-68 (광수강고동),영호오타운 188호,070-7992-1104,ibag@example.org
홍명자,11778,경상남도 용인시 서초중앙05가 290,준혁곽최연립,064-725-7627,hgim@example.com
김숙자,95717,서울특별시 광진구 논현로 719,유진최박아파트 C동 935호,053-837-3825,bagseongho@example.org
김예지,30290,울산광역시 서구 잠실3로 181-98,영식황타워 621호,019-230-4177,iyujin@example.com
배정희,78124,충청남도 청양군 삼성839로 433-10 (옥순한곽동),미정김김마을 263호,018-371-2701,migyeonggim@example.net
이건우,86582,울산광역시 강서구 반포대가 지하352 (윤서이동),은서허아파트 469호,031-105-1915,yunseo78@example.com
이정수,21607,부산광역시 서초구 잠실가 12,영철안빌라 236호,032-741-1910,seungmin82@example.org
최정자,15246,전라남도 포천시 서초중앙길 330-84 (하은김양동),재현황이타워 74동 104호,032-768-3004,nbag@example.org
송상훈,32600,전라북도 고성군 학동281길 264,영환이홍아파트 라동 179호,052-820-8172,gimgwangsu@example.org
박정훈,81914,경상북도 용인시 기흥구 압구정328로 532 (현준최박마을),지연이이연립 116호,017-562-8497,baecaeweon@example.org
이성현,19524,부산광역시 광진구 반포대거리 지하66 (옥자강서읍),보람류이연립,044-388-3654,yeongsu14@example.net
강병철,70314,전라남도 천안시 서북구 도산대643거리 지하410,영자황연립,043-710-5072,gangjaeho@example.net
이경자,43458,경상남도 양평군 가락로 954-37,민지박타워,055-378-7730,seonghun09@example.org
이은경,96406,경상남도 홍천군 개포479길 538 (성호류강리),건우김아파트 440호,043-361-2314,jeongnamgim@example.org
이지현,82218,서울특별시 관악구 서초대78가 98 (지아오면),은서김김아파트,061-012-3944,sanghunryu@example.com
강채원,36135,광주광역시 강서구 도산대거리 348 (옥자문김동),지혜김민타워 P동 689호,017-947-4633,geonu12@example.org
차현우,63316,대전광역시 도봉구 영동대거리 122 (준영김리),영수최타운,031-404-3430,yeongsig62@example.net
이진호,83624,서울특별시 강서구 가락78로 971-81 (재현박김마을),윤서윤마을,062-601-7499,hyeonjibag@example.org
